shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0006631,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Mumbai,Pune,Maharashtra,Maharashtra,West,West,Mumbai-Pune,1501,CAR001,National Fleet,13,0.05989689504405515,0.9734356124493773,Multimodal,9,3,4,18,31.5,FMCG,2,726.5,77781.0,245.0,2.965,15,Standard,Metal frame,1,3.0,1,26.0,28.5,0.6,39.7,0,5.0,Heavy Truck,2.3,16000,0.6756506311311881,0,6.0,4.3,2.1,16.4,0,0,0,7.5,6.2,4.8,0,1,3.2,0.108,0,,,,
SHP0006632,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Hyderabad,Indore,Telangana,Madhya Pradesh,South,Central,Hyderabad-Indore,364,CAR002,National Fleet,14,0.06593497095018368,0.936906513842045,Road,2,0,1,4,3.1,Automotive parts,2,860.6,1413273.7707120143,364.2,2.363,20,High,Mixed packaging,1,5.0,89,26.8,33.2,1.4,64.6,0,4.6,Light Commercial Vehicle,4.6,3000,0.7353024725705181,0,12.0,4.0,2.2,1.5,0,0,0,5.9,4.1,7.7,0,1,4.1,0.103,0,,,,
SHP0006633,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Kolkata,Nagpur,West Bengal,Maharashtra,East,West,Kolkata-Nagpur,484,CAR006,Express Courier,8,0.04886800509628679,0.9976327628870512,Road,3,1,1,6,10.4,Machinery components,1,841.6,166592.0,846.1,0.995,30,Urgent,Metal frame,1,3.0,4,30.3,33.5,1.0,63.8,0,2.6,Medium Truck,11.9,9000,0.8817547481370086,0,5.0,4.7,3.7,7.6,0,0,0,7.1,2.8,3.0,0,1,6.4,0.078,0,,,,
SHP0006634,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Surat,Lucknow,Gujarat,Uttar Pradesh,West,North,Surat-Lucknow,801,CAR006,Express Courier,7,0.05156070367515611,0.9137393394936417,Road,7,2,3,14,16.2,Textiles,1,122.0,22219.0,146.2,0.834,9,Standard,Shrink wrap,0,3.0,11,28.7,34.2,1.8,25.3,0,3.8,Light Commercial Vehicle,5.3,3000,0.8227364300259353,0,8.0,4.1,6.8,1.7,0,0,1,6.3,2.1,6.1,0,1,2.2,0.091,0,,,,
SHP0006635,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Surat,Chennai,Gujarat,Tamil Nadu,West,South,Surat-Chennai,389,CAR001,National Fleet,13,0.05380583856274028,0.9099574682410323,Road,5,2,1,10,10.8,Pharmaceuticals,3,28.7,107994.0,99.0,0.29,1,Urgent,Metal frame,0,4.0,23,30.5,37.5,0.0,45.0,0,3.8,Multi-Axle Trailer,2.4,25000,0.5910474830827042,0,6.0,5.0,6.4,1.9,1,0,0,10.0,2.7,3.1,0,1,2.1,0.078,0,,,,
SHP0006636,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Bengaluru,Indore,Karnataka,Madhya Pradesh,South,Central,Bengaluru-Indore,1341,CAR008,National Fleet,18,0.05472147427189566,0.8737460519038511,Road,8,3,3,16,31.4,Appliances,3,64.0,36255.0,104.9,0.61,2,Standard,Wooden crate,0,3.0,55,27.5,35.2,0.4,55.1,0,3.2,Medium Truck,3.8,9000,0.9298061558779779,0,7.0,3.7,0.0,3.1,0,0,0,9.1,3.9,7.8,0,1,7.4,0.056,0,,,,
SHP0006637,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Hyderabad,Mumbai,Telangana,Maharashtra,South,West,Hyderabad-Mumbai,1950,CAR008,National Fleet,21,0.07181059269087714,0.9262339110909477,Road,7,2,3,14,25.1,Furniture,3,455.4,139078.0,82.1,5.547,10,Standard,Mixed packaging,1,5.0,0,27.2,29.3,5.8,48.7,0,2.5,Medium Truck,5.0,9000,1.0810364679977182,1,4.0,3.9,0.8,4.4,0,0,0,8.7,6.0,5.5,0,1,7.2,0.077,0,,,,
SHP0006638,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Coimbatore,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Coimbatore-Lucknow,692,CAR002,National Fleet,12,0.052809027318363524,0.8900942576454213,Road,5,2,1,10,12.8,Automotive parts,2,553.7,90873.0,386.4,1.433,16,Standard,Mixed packaging,1,4.0,20,32.7,37.300000000000004,1.9,20.0,0,4.8,Multi-Axle Trailer,2.4,25000,0.7422906876680644,0,7.0,2.7,6.4,1.8,0,0,0,7.7,2.8,4.9,0,1,7.3,0.05,0,,,,
SHP0006639,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Mumbai,Lucknow,Maharashtra,Uttar Pradesh,West,North,Mumbai-Lucknow,937,CAR001,National Fleet,15,0.060983539249108966,0.9896046641371433,Road,4,1,1,8,14.6,Automotive parts,2,1872.0,403342.0,394.8,4.742,120,Standard,Wooden crate,1,5.0,8,26.1,31.3,2.6,52.2,0,2.1,Multi-Axle Trailer,12.5,25000,0.5040959783960233,0,2.0,2.9,2.0,5.4,0,0,1,5.6,2.6,5.4,0,1,8.0,0.074,0,,,,
SHP0006640,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Jaipur,Surat,Rajasthan,Gujarat,North,West,Jaipur-Surat,1857,CAR005,Express Courier,12,0.03577009702389189,0.9436226845692113,Road,6,2,2,12,21.4,Industrial equipment,2,670.7,225062.0,646.2,1.038,63,Standard,Mixed packaging,1,3.0,14,22.4,27.9,3.1,41.2,0,3.3,Medium Truck,7.1,9000,0.6644521400273191,0,7.0,4.1,1.5,15.9,0,0,1,6.7,3.7,8.3,0,1,1.2,0.11,0,,,,
SHP0006641,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Chennai,Jaipur,Tamil Nadu,Rajasthan,South,North,Chennai-Jaipur,2414,CAR009,Regional 3PL,1,0.13749326844763685,0.7920042071915276,Road,8,3,3,16,19.1,FMCG,2,400.0,24376.0,257.7,1.552,12,Standard,Foam protected,1,4.0,4,26.1,33.800000000000004,1.4,75.9,0,2.3,Multi-Axle Trailer,3.9,25000,1.007450885184664,1,8.0,2.7,0.4,16.5,0,0,0,8.6,4.7,5.9,0,1,2.2,0.087,0,,,,
SHP0006642,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Hyderabad,Pune,Telangana,Maharashtra,South,West,Hyderabad-Pune,1924,CAR003,Regional 3PL,9,0.09025854684759654,0.9254055851274031,Road,7,2,3,14,23.0,Automotive parts,2,623.4,221673.0,378.8,1.646,13,Standard,Metal frame,1,5.0,0,24.3,31.1,1.1,38.3,0,3.9,Multi-Axle Trailer,5.9,25000,0.7543306393931404,0,7.0,3.3,1.2,11.1,0,0,1,7.5,6.3,1.5,0,1,2.7,0.092,0,,,,
SHP0006643,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Bengaluru,Mumbai,Karnataka,Maharashtra,South,West,Bengaluru-Mumbai,2011,CAR010,National Fleet,8,0.05487335642990995,0.9437990328295512,Road,7,2,3,14,16.5,Industrial equipment,2,663.1,308866.0,621.3,1.067,27,Urgent,Mixed packaging,1,3.0,1,28.1,33.4,5.8,40.3,0,3.5,Medium Truck,6.1,9000,0.655857638640582,0,7.0,4.5,5.4,13.0,0,0,1,9.8,4.6,5.2,0,1,5.3,0.058,0,,,,
SHP0006644,2023-10-26,10,4,43,Thursday,Post-Monsoon,FY2023-24,Coimbatore,Bengaluru,Tamil Nadu,Karnataka,South,South,Coimbatore-Bengaluru,1840,CAR010,National Fleet,8,0.04909477048646762,0.9913557352553573,Road,6,2,2,12,23.0,Consumer electronics,4,23.9,63845.0,152.0,0.157,1,Standard,Foam protected,0,5.0,35,29.2,35.0,,47.9,0,3.6,Medium Truck,5.5,9000,0.8467261037782697,0,4.0,4.4,0.5,23.6,0,0,0,6.3,6.4,7.5,0,1,6.0,0.062,1,13366.0,4.0,Crushing,76.0
SHP0006645,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Delhi NCR,Indore,Delhi,Madhya Pradesh,North,Central,Delhi NCR-Indore,2349,CAR001,National Fleet,14,0.06320139706900706,0.9593823553453813,Road,7,2,3,14,14.9,Furniture,3,111.3,25421.0,72.6,1.533,3,Standard,Shrink wrap,0,4.0,12,24.7,30.0,0.9,48.0,0,4.2,Medium Truck,6.6,9000,0.6472284289067318,0,6.0,3.3,3.2,12.3,0,0,1,7.9,3.8,6.0,0,1,3.6,0.082,0,,,,
SHP0006646,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Nagpur,Indore,Maharashtra,Madhya Pradesh,West,Central,Nagpur-Indore,1121,CAR006,Express Courier,8,0.036518342276887376,0.9362020879651883,Road,5,2,1,10,9.1,Pharmaceuticals,3,33.6,131549.0,114.4,0.294,1,Standard,Plastic crate,0,4.0,4,27.4,32.6,0.6,59.0,0,3.4,Medium Truck,13.6,9000,0.8403232557700565,0,9.0,5.0,3.0,4.1,1,0,1,7.2,2.5,6.0,0,1,2.1,0.071,0,,,,
SHP0006647,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Coimbatore,Surat,Tamil Nadu,Gujarat,South,West,Coimbatore-Surat,1480,CAR003,Regional 3PL,7,0.08906212653697974,0.8537088438095586,Road,8,3,3,16,22.4,Appliances,3,52.7,45935.0,105.6,0.499,1,Standard,Metal frame,0,3.0,17,27.2,34.7,1.2,41.9,0,2.5,Medium Truck,8.1,9000,0.8422187756541978,0,9.0,3.2,0.9,9.9,0,0,0,9.1,3.4,8.3,0,1,5.3,0.044,0,,,,
SHP0006648,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Ahmedabad,Mumbai,Gujarat,Maharashtra,West,West,Ahmedabad-Mumbai,1831,CAR001,National Fleet,17,0.04463132968104623,0.9578316898915534,Road,6,2,2,12,15.8,Furniture,3,172.0,35534.0,88.6,1.941,16,Standard,Bubble wrap,1,3.0,0,22.2,27.1,0.4,40.1,0,2.9,Medium Truck,4.6,9000,0.4865375163278027,0,10.0,3.9,0.4,12.8,0,0,0,7.7,3.1,6.5,0,1,8.5,0.089,0,,,,
SHP0006649,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Indore,Nagpur,Madhya Pradesh,Maharashtra,Central,West,Indore-Nagpur,1200,CAR007,Rail Freight Corp,30,0.08709794255419985,0.9067256760999728,Rail,7,2,3,14,19.9,Automotive parts,2,677.6,141470.0,338.5,2.002,49,Standard,Metal frame,0,3.0,0,28.7,35.2,2.4,72.3,0,2.3,Medium Truck,11.0,9000,0.6380883639696754,0,8.0,4.3,0.8,6.0,0,0,0,7.5,2.4,6.7,0,1,6.1,0.079,1,20028.0,4.0,Water damage,37.0
SHP0006650,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Hyderabad,Jaipur,Telangana,Rajasthan,South,North,Hyderabad-Jaipur,829,CAR007,Rail Freight Corp,29,0.08256404297126625,0.9425590437718553,Rail,6,2,2,12,18.7,Glass products,5,148.7,56029.0,252.3,0.589,4,Standard,Foam protected,0,4.0,5,31.9,39.199999999999996,9.9,51.2,0,,Multi-Axle Trailer,5.8,25000,0.7978259148046349,0,5.0,5.0,12.6,18.5,0,0,1,8.5,2.1,2.8,0,2,4.1,0.042,0,,,,
SHP0006651,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,1061,CAR001,National Fleet,16,0.06552261283861427,0.9610465694924952,Road,6,2,2,12,11.7,Industrial equipment,2,1209.3,490108.0,636.8,1.899,26,Standard,Metal frame,1,2.0,4,25.8,28.0,3.3,32.8,0,4.6,Medium Truck,3.3,9000,0.7308251623347316,0,9.0,,4.8,19.7,0,0,1,5.5,2.7,5.8,0,1,2.3,0.098,0,,,,
SHP0006652,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Lucknow,Delhi NCR,Uttar Pradesh,Delhi,North,North,Lucknow-Delhi NCR,389,CAR001,National Fleet,16,0.04195330923440842,0.9583554393670126,Road,2,0,1,4,6.6,Machinery components,1,1237.3,299177.0,718.6,1.722,108,Standard,Mixed packaging,1,4.0,11,25.4,29.7,1.4,43.4,0,2.2,Multi-Axle Trailer,5.6,25000,0.9916046172266254,0,9.0,2.5,0.3,20.4,0,0,1,8.5,4.1,9.2,0,1,2.3,0.08,0,,,,
SHP0006653,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Coimbatore,Chennai,Tamil Nadu,Tamil Nadu,South,South,Coimbatore-Chennai,348,CAR001,National Fleet,14,0.06279079165276177,0.9429420119668901,Road,3,1,1,6,11.6,Machinery components,1,874.3,342219.0,854.1,1.024,32,Urgent,Wooden crate,1,5.0,19,30.7,33.7,3.5,31.4,0,2.8,Heavy Truck,7.5,16000,0.6565338254680606,0,9.0,3.3,2.9,2.9,0,0,1,10.0,2.0,4.8,0,1,7.3,0.062,0,,,,
SHP0006654,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Bengaluru,Kochi,Karnataka,Kerala,South,South,Bengaluru-Kochi,2221,CAR005,Express Courier,10,0.027352105626200128,1.0,Road,7,2,3,14,18.0,Machinery components,1,965.5,146979.0,844.7,1.143,31,High,Wooden crate,0,5.0,3,27.9,33.1,4.4,53.3,0,4.5,Medium Truck,1.8,9000,0.753815920010371,0,8.0,5.0,4.2,12.0,0,0,0,10.0,3.5,6.0,0,1,9.5,0.078,0,,,,
SHP0006655,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Kochi,Delhi NCR,Kerala,Delhi,South,North,Kochi-Delhi NCR,656,CAR002,National Fleet,12,0.05951580111966911,0.9017767823642069,Road,6,2,2,12,16.5,FMCG,2,317.4,24227.0,244.3,1.299,7,High,Mixed packaging,1,5.0,11,28.9,34.0,1.4,22.7,0,5.0,Medium Truck,5.6,9000,0.674223204335747,0,9.0,3.8,0.8,14.9,0,0,0,8.2,1.9,5.9,0,1,4.4,0.078,0,,,,
SHP0006656,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Delhi NCR,Pune,Delhi,Maharashtra,North,West,Delhi NCR-Pune,1812,CAR005,Express Courier,12,0.026675794554997127,1.0,Air,6,2,2,12,16.1,Appliances,3,105.9,37214.0,92.0,1.151,5,Urgent,Plastic crate,0,3.0,4,31.1,35.0,1.6,68.8,0,1.3,Heavy Truck,9.3,16000,0.6180183799047445,0,4.0,3.8,1.5,8.8,0,0,1,7.8,5.0,6.4,0,1,2.1,0.084,0,,,,
SHP0006657,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Lucknow,Pune,Uttar Pradesh,Maharashtra,North,West,Lucknow-Pune,611,CAR006,Express Courier,9,0.03757469069702932,0.9294309181265793,Road,4,1,1,8,13.4,Appliances,3,117.6,87583.0,109.2,1.077,7,Standard,Bubble wrap,1,3.0,6,22.7,29.1,2.9,50.5,0,4.1,Medium Truck,6.4,9000,0.696260766701481,0,7.0,4.5,1.2,1.3,0,0,0,5.2,3.1,7.9,0,1,8.5,0.096,0,,,,
SHP0006658,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Pune,Kochi,Maharashtra,Kerala,West,South,Pune-Kochi,551,CAR003,Regional 3PL,7,0.10197856213213698,0.80463702797961,Road,4,1,1,8,7.0,Furniture,3,108.2,10774.0,66.2,1.634,3,Standard,Bubble wrap,0,4.0,38,27.7,34.0,2.1,47.0,0,3.1,Heavy Truck,6.0,16000,0.7247498522577106,0,6.0,4.8,1.6,4.2,0,0,1,9.8,3.2,5.1,0,1,2.8,0.072,0,,,,
SHP0006659,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2108,CAR003,Regional 3PL,10,0.09129193258396448,0.8775080224547291,Road,8,3,3,16,23.1,Appliances,3,113.3,54771.0,119.4,0.949,2,High,Plastic crate,1,2.0,22,22.7,25.4,0.5,67.8,0,3.1,Light Commercial Vehicle,3.4,3000,0.8677635963711943,0,9.0,3.8,2.0,5.2,0,0,1,5.8,6.3,5.4,0,1,3.3,0.104,0,,,,
SHP0006660,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Pune,Ahmedabad,Maharashtra,Gujarat,West,West,Pune-Ahmedabad,1985,CAR007,Rail Freight Corp,29,0.07081840881843257,0.898210125352722,Rail,6,2,2,12,12.1,Industrial equipment,2,1207.9,496487.0,612.8,1.971,73,High,Mixed packaging,1,5.0,29,25.5,33.2,3.3,54.5,0,2.9,Medium Truck,5.9,9000,0.7332506171449319,0,7.0,4.4,2.3,4.5,0,0,1,9.8,3.1,5.4,0,1,4.8,0.04,0,,,,
SHP0006661,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Bengaluru,Jaipur,Karnataka,Rajasthan,South,North,Bengaluru-Jaipur,1074,CAR003,Regional 3PL,10,0.0744407822645063,0.8735509679872252,Road,5,2,1,10,10.5,Machinery components,1,545.2,177251.0,670.1,0.814,15,Standard,Metal frame,1,4.0,27,30.5,38.3,0.4,52.2,0,3.5,Medium Truck,12.6,9000,0.7273551440547222,0,7.0,3.7,3.1,11.0,0,0,0,6.9,5.2,3.8,0,1,1.8,0.106,0,,,,
SHP0006662,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Kochi,Indore,Kerala,Madhya Pradesh,South,Central,Kochi-Indore,1512,CAR003,Regional 3PL,10,0.08082072496221465,0.8357004121460055,Road,8,3,3,16,16.8,Pharmaceuticals,3,116.2,729574.0,106.0,1.096,5,Urgent,Plastic crate,0,4.0,35,28.7,35.9,0.0,70.2,0,2.2,Heavy Truck,11.4,16000,0.7910270483909326,0,12.0,3.9,3.3,5.7,1,0,1,6.8,6.2,4.7,0,1,1.2,0.097,0,,,,
SHP0006663,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Surat,Jaipur,Gujarat,Rajasthan,West,North,Surat-Jaipur,669,CAR006,Express Courier,8,0.03820181905630273,0.9252097022049979,Road,4,1,1,8,13.8,Appliances,3,47.9,48043.0,101.4,0.472,1,Urgent,Shrink wrap,0,,11,31.1,38.4,8.3,30.8,0,4.0,Medium Truck,8.0,9000,1.0055632259970617,1,10.0,4.6,2.3,18.2,0,0,1,6.8,4.3,5.3,0,2,1.5,0.071,0,,,,
SHP0006664,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Jaipur,Chennai,Rajasthan,Tamil Nadu,North,South,Jaipur-Chennai,2060,CAR001,National Fleet,13,0.06101745031341429,0.944691420019651,Multimodal,9,3,4,18,27.4,Furniture,3,702.8,130444.0,82.6,8.508,16,Standard,Metal frame,1,,9,22.7,24.8,4.0,46.2,0,2.5,Multi-Axle Trailer,5.5,25000,0.6838497403724424,0,2.0,4.6,0.7,7.0,0,0,0,9.8,4.0,2.6,0,1,5.9,0.044,0,,,,
SHP0006665,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Mumbai,Jaipur,Maharashtra,Rajasthan,West,North,Mumbai-Jaipur,552,CAR003,Regional 3PL,7,0.08931960639672397,0.8483761441062713,Road,6,2,2,12,15.7,Pharmaceuticals,3,33.6,402702.0,109.2,0.308,1,High,Mixed packaging,0,5.0,8,33.1,36.300000000000004,4.1,55.4,0,3.1,Medium Truck,10.8,9000,0.6642988209325571,0,7.0,4.6,0.4,2.5,1,0,1,5.7,2.0,4.7,0,1,9.7,0.108,0,,,,
SHP0006666,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Bengaluru,Kolkata,Karnataka,West Bengal,South,East,Bengaluru-Kolkata,1601,CAR001,National Fleet,14,0.049481933366822224,0.9125401918438629,Multimodal,8,3,3,16,26.3,Glass products,5,169.7,120440.0,263.5,0.644,16,Urgent,Foam protected,1,4.0,8,21.3,27.200000000000003,4.3,35.1,0,2.5,Medium Truck,8.4,9000,0.8088636766175705,0,10.0,2.8,0.3,8.8,0,0,0,6.9,5.9,5.1,0,1,4.2,0.057,0,,,,
SHP0006667,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Surat,Nagpur,Gujarat,Maharashtra,West,West,Surat-Nagpur,1966,CAR009,Regional 3PL,2,0.1518708208868483,0.7523379984566265,Road,6,2,2,12,22.1,Automotive parts,2,673.3,312168.0,408.0,1.65,28,Standard,Mixed packaging,0,4.0,3,31.0,37.0,,41.3,0,4.2,Heavy Truck,7.5,16000,0.9724202661433616,0,14.0,5.0,0.7,24.9,0,0,1,7.3,4.5,6.4,0,1,6.5,0.092,0,,,,
SHP0006668,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Mumbai,Hyderabad,Maharashtra,Telangana,West,South,Mumbai-Hyderabad,259,CAR003,Regional 3PL,9,0.09385278904537098,0.8575798964101553,Road,3,1,1,6,6.7,Industrial equipment,2,831.8,196431.0,475.4,1.75,42,Standard,Wooden crate,0,4.0,6,24.3,28.1,4.0,29.3,0,1.8,Medium Truck,10.7,9000,0.7240314529540897,0,7.0,3.6,1.8,2.4,0,0,0,6.5,2.0,6.8,0,1,3.0,0.074,0,,,,
SHP0006669,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2052,CAR004,Regional 3PL,7,0.09923235782542311,0.7406740035139958,Road,7,2,3,14,20.7,Furniture,3,332.3,149257.0,72.4,4.59,7,Standard,Mixed packaging,1,4.0,6,28.6,31.5,4.8,60.4,0,2.9,Medium Truck,8.4,9000,0.9861847919109579,0,7.0,4.3,2.3,18.7,0,0,1,9.6,3.7,5.2,0,1,8.5,0.102,0,,,,
SHP0006670,2023-10-27,10,4,43,Friday,Post-Monsoon,FY2023-24,Delhi NCR,Ahmedabad,Delhi,Gujarat,North,West,Delhi NCR-Ahmedabad,2338,CAR001,National Fleet,14,0.055692853500105145,0.9641061138481793,Multimodal,10,4,4,20,38.3,FMCG,2,304.6,16350.0,226.1,1.347,26,Standard,Plastic crate,1,4.0,12,24.1,30.3,2.3,83.6,0,4.1,Heavy Truck,6.2,16000,0.8911306235538078,0,8.0,5.0,0.3,10.7,0,0,1,8.1,4.0,1.8,0,2,9.7,0.068,0,,,,
SHP0006671,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Indore,Ahmedabad,Madhya Pradesh,Gujarat,Central,West,Indore-Ahmedabad,293,CAR004,Regional 3PL,4,0.13572638179475346,0.7875447230451773,Road,2,0,1,4,5.2,Consumer electronics,4,80.4,139068.0,172.0,0.467,3,Standard,Foam protected,0,4.0,25,30.0,38.0,0.5,62.9,0,5.0,Medium Truck,8.1,9000,0.42367814262513365,0,8.0,5.0,4.0,5.0,0,0,1,4.7,4.3,5.5,0,1,7.3,0.065,0,,,,
SHP0006672,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Indore,Kochi,Madhya Pradesh,Kerala,Central,South,Indore-Kochi,1547,CAR006,Express Courier,9,0.05288490758663895,0.9098492565382575,Air,6,2,2,12,15.6,Consumer electronics,4,133.0,287085.0,150.3,0.885,4,Standard,Bubble wrap,1,4.0,23,22.6,29.200000000000003,0.4,48.8,0,4.1,Medium Truck,2.5,9000,0.6360926177167172,0,9.0,4.5,3.1,27.1,0,0,1,9.6,6.1,6.8,0,2,5.4,0.077,0,,,,
SHP0006673,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Nagpur,Lucknow,Maharashtra,Uttar Pradesh,West,North,Nagpur-Lucknow,1835,CAR001,National Fleet,15,0.045433436733706714,0.9059947847729855,Road,7,2,3,14,26.5,FMCG,2,277.9,16861.0,296.5,0.937,16,Urgent,Corrugated box,1,5.0,4,25.0,28.6,0.2,72.2,0,2.1,Medium Truck,6.5,9000,1.25,1,4.0,5.0,7.2,7.1,0,0,1,6.3,3.8,3.9,0,2,7.4,0.084,0,,,,
SHP0006674,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Chennai,Bengaluru,Tamil Nadu,Karnataka,South,South,Chennai-Bengaluru,2463,CAR003,Regional 3PL,7,0.06973381248043826,0.8851346041851431,Road,8,3,3,16,31.4,Industrial equipment,2,957.1,695620.0,553.2,1.73,19,Standard,Wooden crate,0,4.0,25,32.1,36.7,4.2,60.6,0,4.9,Heavy Truck,8.2,16000,0.808512343699987,0,14.0,5.0,1.1,5.5,0,0,1,4.4,6.3,4.5,0,1,2.6,0.077,0,,,,
SHP0006675,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Chennai,Ahmedabad,Tamil Nadu,Gujarat,South,West,Chennai-Ahmedabad,2335,CAR005,Express Courier,9,0.032166589864575344,0.9746812282156272,Road,7,2,3,14,21.0,FMCG,2,134.1,18380.0,245.8,0.546,5,Urgent,Bubble wrap,0,1.0,39,21.3,25.3,3.8,66.5,0,1.9,Medium Truck,1.3,9000,0.9642844700051093,0,10.0,4.1,1.4,7.5,0,0,0,5.4,4.3,2.7,0,1,1.4,0.045,0,,,,
SHP0006676,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Coimbatore,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Coimbatore-Indore,2268,CAR010,National Fleet,7,0.05279517532566662,0.9049209972117829,Road,7,2,3,14,15.3,Glass products,5,90.8,60168.0,227.2,0.4,2,Standard,Foam protected,0,4.0,10,29.4,32.4,0.9,46.6,0,3.4,Light Commercial Vehicle,3.7,3000,0.8217586953154236,0,11.0,4.8,3.1,8.1,0,0,0,8.1,3.9,7.8,0,1,1.5,0.059,1,1853.0,1.0,Water damage,10.0
SHP0006677,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Surat,Indore,Gujarat,Madhya Pradesh,West,Central,Surat-Indore,1443,CAR008,National Fleet,19,0.0783777681928495,0.8460476448782934,Road,6,2,2,12,14.3,Consumer electronics,4,46.2,213786.0,129.8,0.356,1,Standard,Foam protected,1,3.0,2,30.5,37.2,5.2,67.4,0,3.6,Multi-Axle Trailer,6.8,25000,0.6408422255058734,0,5.0,4.8,6.0,6.5,0,0,1,8.5,5.1,10.0,0,1,1.9,0.06,1,1893.0,3.0,Missing component,32.0
SHP0006678,2023-10-28,10,4,43,Saturday,Post-Monsoon,FY2023-24,Kolkata,Indore,West Bengal,Madhya Pradesh,East,Central,Kolkata-Indore,2223,CAR005,Express Courier,11,0.034227073760509166,1.0,Road,8,3,3,16,15.1,Machinery components,1,2019.5,277685.0,821.2,2.459,84,Standard,Metal frame,0,5.0,8,30.0,33.7,0.9,49.5,0,2.0,Light Commercial Vehicle,3.6,3000,1.0473374305264933,1,9.0,5.0,4.1,5.0,0,0,1,8.6,6.0,4.2,0,1,3.1,0.081,0,,,,
