shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000160,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Surat,Nagpur,Gujarat,Maharashtra,West,West,Surat-Nagpur,2010,CAR001,National Fleet,13,0.05841748932832235,0.9542986181074912,Road,6,2,2,12,18.7,Machinery components,1,1431.1,208046.0,855.0,1.674,59,Standard,Metal frame,1,1.0,5,17.7,19.9,0.7,79.2,0,3.3,Multi-Axle Trailer,5.4,25000,1.0385888520427171,1,3.0,4.1,0.1,18.8,0,0,1,9.0,4.8,10.0,0,1,8.4,0.073,1,11818.0,1.0,Water damage,28.0
SHP0000161,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Jaipur,Hyderabad,Rajasthan,Telangana,North,South,Jaipur-Hyderabad,174,CAR005,Express Courier,8,0.013452350401346475,1.0,Road,2,0,1,4,5.3,FMCG,2,113.4,17781.0,252.1,0.45,2,Standard,Corrugated box,0,3.0,7,16.8,19.400000000000002,0.4,55.1,0,4.1,Medium Truck,17.7,9000,0.6959201881751869,0,10.0,3.8,1.9,17.9,0,0,1,9.9,1.8,4.2,0,1,8.0,0.065,0,,,,
SHP0000162,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Kochi,Chennai,Kerala,Tamil Nadu,South,South,Kochi-Chennai,1264,CAR001,National Fleet,15,0.05089806767153773,0.9527108853539131,Road,7,2,3,14,17.1,Consumer electronics,4,34.6,60766.0,138.9,0.249,1,Urgent,Foam protected,1,3.0,43,15.2,17.5,1.2,43.9,0,2.1,Medium Truck,3.8,9000,0.96170458040471,0,6.0,3.1,2.6,3.3,0,0,0,8.1,3.5,5.4,0,1,8.4,0.067,0,,,,
SHP0000163,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Ahmedabad,Chennai,Gujarat,Tamil Nadu,West,South,Ahmedabad-Chennai,679,CAR008,National Fleet,19,0.06907490602721568,0.9090847755882765,Road,6,2,2,12,12.8,Furniture,3,318.9,65131.0,66.4,4.803,7,Urgent,Mixed packaging,1,4.0,2,17.0,20.9,3.0,80.6,0,3.5,Multi-Axle Trailer,2.9,25000,1.0420811593362895,1,11.0,5.0,4.3,8.7,0,0,0,7.1,2.1,5.5,0,2,4.2,0.095,0,,,,
SHP0000164,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Kolkata,Jaipur,West Bengal,Rajasthan,East,North,Kolkata-Jaipur,768,CAR005,Express Courier,10,0.032265814624837304,0.9624843852308336,Road,5,2,1,10,19.1,Glass products,5,171.8,78505.0,198.5,0.865,3,Standard,Corrugated box,1,2.0,16,20.6,25.8,0.2,46.5,0,4.3,Heavy Truck,13.2,16000,0.8630375193814732,0,12.0,4.0,4.1,6.6,0,0,0,10.0,4.7,6.6,0,1,9.3,0.047,0,,,,
SHP0000165,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Bengaluru,Jaipur,Karnataka,Rajasthan,South,North,Bengaluru-Jaipur,1057,CAR006,Express Courier,9,0.05166518952335837,0.990730258145598,Air,4,1,1,8,7.5,Furniture,3,244.7,52799.0,76.7,3.19,5,Urgent,Plastic crate,1,5.0,24,23.6,31.3,0.8,63.6,0,4.1,Light Commercial Vehicle,4.0,3000,0.9422474748317113,0,3.0,3.0,2.6,5.7,0,0,0,8.2,2.9,5.2,0,1,3.6,0.096,0,,,,
SHP0000166,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Kochi,Jaipur,Kerala,Rajasthan,South,North,Kochi-Jaipur,502,CAR001,National Fleet,14,0.05397128308215275,0.9858415339939711,Road,4,1,1,8,11.7,Glass products,5,260.7,112230.0,236.4,1.103,23,Urgent,Foam protected,1,5.0,11,17.5,20.1,3.6,49.6,0,4.4,Multi-Axle Trailer,2.5,25000,1.1516897334242029,1,13.0,4.4,3.9,8.3,0,0,0,7.2,3.0,5.5,0,1,2.8,0.08,0,,,,
SHP0000167,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Bengaluru,Indore,Karnataka,Madhya Pradesh,South,Central,Bengaluru-Indore,1328,CAR005,Express Courier,12,0.013304051958534107,1.0,Road,6,2,2,12,18.3,FMCG,2,444.8,34061.0,209.7,2.121,12,Standard,Corrugated box,1,3.0,13,19.1,21.400000000000002,7.8,67.6,0,3.8,Light Commercial Vehicle,3.4,3000,0.5484085687511271,0,9.0,3.9,1.7,5.4,0,0,1,10.0,2.7,3.6,0,1,9.7,0.08,0,,,,
SHP0000168,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Kochi,Hyderabad,Kerala,Telangana,South,South,Kochi-Hyderabad,2298,CAR002,National Fleet,13,0.059380008111371924,0.9102170650243729,Road,8,3,3,16,25.1,Textiles,1,89.5,32061.0,146.9,0.609,2,High,Foam protected,1,3.0,0,14.6,18.9,0.1,59.9,0,2.4,Medium Truck,3.7,9000,0.9307259084992646,0,12.0,3.3,4.5,13.4,0,0,0,5.8,6.2,2.6,0,1,3.7,0.073,0,,,,
SHP0000169,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Coimbatore,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Coimbatore-Indore,2242,CAR004,Regional 3PL,3,0.12365701973553854,0.7714649029310197,Road,7,2,3,14,13.1,Textiles,1,112.0,41392.0,132.3,0.847,3,Urgent,Bubble wrap,0,4.0,2,13.6,16.1,0.2,78.8,0,2.7,Heavy Truck,8.6,16000,0.8150910328528115,0,8.0,3.6,0.9,7.5,0,0,0,7.8,6.3,3.9,0,1,6.3,0.073,0,,,,
SHP0000170,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Ahmedabad,Surat,Gujarat,Gujarat,West,West,Ahmedabad-Surat,262,CAR003,Regional 3PL,7,0.0928977284680012,0.8030745199541351,Road,3,1,1,6,8.6,Consumer electronics,4,19.3,101215.0,150.2,0.128,1,Urgent,Foam protected,1,4.0,63,21.7,28.5,0.1,49.9,0,4.8,Light Commercial Vehicle,2.1,3000,0.8138695437378363,0,8.0,3.8,0.9,2.8,0,0,1,7.9,4.9,7.2,0,1,7.7,0.063,0,,,,
SHP0000171,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Kolkata,Hyderabad,West Bengal,Telangana,East,South,Kolkata-Hyderabad,2382,CAR002,National Fleet,14,0.05762372533868244,0.9278100614880543,Road,8,3,3,16,23.6,Textiles,1,147.6,103729.0,165.8,0.89,7,High,Corrugated box,0,5.0,21,12.4,19.3,2.4,63.9,0,3.6,Heavy Truck,10.6,16000,0.8070791886057371,0,8.0,3.0,0.4,11.1,0,0,0,8.2,6.7,7.1,0,1,5.5,0.049,0,,,,
SHP0000172,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Coimbatore,Delhi NCR,Tamil Nadu,Delhi,South,North,Coimbatore-Delhi NCR,801,CAR004,Regional 3PL,7,0.13001086661597935,0.7974564853931229,Road,5,2,1,10,19.7,Furniture,3,316.6,155746.0,78.1,4.054,8,Standard,Foam protected,1,4.0,63,21.3,28.8,10.6,42.0,0,2.7,Heavy Truck,3.0,16000,0.8236365735342739,0,4.0,3.8,0.5,8.2,0,0,1,7.9,4.4,6.8,0,1,7.2,0.065,1,18930.0,3.0,Missing component,39.0
SHP0000173,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Hyderabad,Pune,Telangana,Maharashtra,South,West,Hyderabad-Pune,1983,CAR008,National Fleet,19,0.07461353086539524,0.8996096468437201,Road,6,2,2,12,11.8,Appliances,3,459.5,212371.0,122.2,3.76,34,Standard,Metal frame,1,4.0,14,16.3,19.2,3.3,82.7,0,2.2,Medium Truck,1.0,9000,0.778437502738896,0,6.0,5.0,0.7,7.2,0,0,1,7.0,5.7,7.2,0,1,2.9,0.086,0,,,,
SHP0000174,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Mumbai,Delhi NCR,Maharashtra,Delhi,West,North,Mumbai-Delhi NCR,731,CAR002,National Fleet,10,0.05458503627176587,0.8778428496875579,Road,5,2,1,10,16.2,Textiles,1,180.9,30477.0,149.4,1.211,5,Standard,Metal frame,1,5.0,23,15.5,22.9,1.0,46.7,0,2.3,Multi-Axle Trailer,3.1,25000,1.0273196403090237,1,4.0,4.8,0.8,6.8,0,0,0,6.7,3.8,8.6,0,2,2.9,0.086,0,,,,
SHP0000175,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Bengaluru,Lucknow,Karnataka,Uttar Pradesh,South,North,Bengaluru-Lucknow,1263,CAR005,Express Courier,12,0.01,0.9717820161888151,Road,7,2,3,14,13.1,Consumer electronics,4,90.6,221489.0,176.5,0.513,1,High,Foam protected,1,4.0,6,21.8,29.0,0.7,49.5,0,3.6,Heavy Truck,0.8,16000,0.8936449328147754,0,7.0,5.0,2.3,9.4,0,0,1,8.6,2.8,8.1,0,1,9.6,0.102,0,,,,
SHP0000176,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Hyderabad,Surat,Telangana,Gujarat,South,West,Hyderabad-Surat,1745,CAR003,Regional 3PL,10,0.09107795188831899,0.8111984415905654,Road,7,2,3,14,22.0,Industrial equipment,2,1100.5,439323.0,655.7,1.678,38,Standard,Wooden crate,0,4.0,17,24.5,27.5,0.8,54.2,0,4.7,Heavy Truck,1.1,16000,0.9812664612308617,0,13.0,4.7,0.1,23.7,0,0,1,6.9,6.0,8.5,0,1,5.4,0.107,0,,,,
SHP0000177,2023-01-09,1,1,2,Monday,Winter,FY2022-23,Bengaluru,Hyderabad,Karnataka,Telangana,South,South,Bengaluru-Hyderabad,1345,CAR006,Express Courier,8,0.04185349190325745,0.9282585098358911,Road,9,3,4,18,30.6,Pharmaceuticals,3,54.0,366969.0,81.5,0.663,2,Standard,Plastic crate,0,4.0,5,4.9,7.800000000000001,5.9,64.2,0,3.3,Multi-Axle Trailer,8.2,25000,0.8440949347501414,0,6.0,3.6,2.6,4.8,1,0,1,8.1,5.5,5.6,0,1,7.7,0.086,0,,,,
SHP0000178,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Kochi,Indore,Kerala,Madhya Pradesh,South,Central,Kochi-Indore,1544,CAR005,Express Courier,8,0.040211466291927414,0.9392837205133991,Air,6,2,2,12,15.8,Appliances,3,46.1,53495.0,135.7,0.34,1,Standard,Mixed packaging,0,5.0,13,14.2,19.9,1.4,41.8,0,4.4,Heavy Truck,4.1,16000,0.8900176279834332,0,4.0,2.3,5.2,4.9,0,0,1,4.1,3.6,10.0,0,1,6.2,0.125,0,,,,
SHP0000179,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Coimbatore,Surat,Tamil Nadu,Gujarat,South,West,Coimbatore-Surat,1528,CAR006,Express Courier,7,0.025833645570890608,0.9707734940104702,Road,6,2,2,12,22.1,Machinery components,1,811.6,84402.0,877.9,0.924,20,Standard,Mixed packaging,1,3.0,13,14.5,17.1,0.6,26.4,0,3.5,Heavy Truck,7.6,16000,1.0863737654181054,1,7.0,3.5,1.2,10.2,0,0,1,7.9,5.7,5.7,0,2,6.3,0.053,0,,,,
SHP0000180,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Mumbai,Kochi,Maharashtra,Kerala,West,South,Mumbai-Kochi,2301,CAR010,National Fleet,8,0.03702059718940236,0.9203981035463878,Road,7,2,3,14,18.4,Textiles,1,135.6,34969.0,139.4,0.973,3,Standard,Wooden crate,0,4.0,15,16.7,24.6,0.2,65.5,0,,Medium Truck,9.9,9000,0.7917191374363701,0,4.0,3.7,5.2,17.6,0,0,0,7.5,4.8,4.4,0,1,4.9,0.088,1,449.0,2.0,Breakage,27.0
SHP0000181,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,239,CAR005,Express Courier,8,0.040391207711351594,1.0,Road,2,0,1,4,5.1,Appliances,3,71.6,88859.0,101.0,0.709,2,High,Corrugated box,0,4.0,8,14.5,16.6,4.5,71.2,0,5.0,Multi-Axle Trailer,1.5,25000,0.8036123749584602,0,11.0,3.3,0.3,6.8,0,0,1,4.4,2.2,4.7,0,2,7.7,0.031,0,,,,
SHP0000182,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Mumbai,Nagpur,Maharashtra,Maharashtra,West,West,Mumbai-Nagpur,2003,CAR001,National Fleet,13,0.05351099083142301,0.8727899358478347,Road,7,2,3,14,15.6,Textiles,1,52.9,11792.0,124.0,0.427,1,Standard,Mixed packaging,1,2.0,6,17.4,20.7,3.0,30.0,0,3.6,Heavy Truck,14.4,16000,0.8445117738974619,0,5.0,4.8,3.2,9.0,0,0,0,5.2,4.3,5.6,0,1,3.9,0.092,0,,,,
SHP0000183,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Lucknow,Hyderabad,Uttar Pradesh,Telangana,North,South,Lucknow-Hyderabad,1710,CAR001,National Fleet,16,0.050419252825943554,0.9614803119126052,Multimodal,10,4,4,20,39.5,Pharmaceuticals,3,112.7,542345.0,82.7,1.363,3,High,Foam protected,1,3.0,54,20.3,23.0,11.9,32.1,0,2.1,Medium Truck,9.3,9000,0.8565012662304938,0,6.0,4.2,3.7,13.3,1,0,1,6.7,4.3,2.1,0,1,7.6,0.095,0,,,,
SHP0000184,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Surat,Chennai,Gujarat,Tamil Nadu,West,South,Surat-Chennai,404,CAR001,National Fleet,14,0.04076441976819299,0.9546102270588541,Road,3,1,1,6,4.9,Appliances,3,363.4,336109.0,117.8,3.085,30,Standard,Plastic crate,1,3.0,67,28.2,33.5,5.2,73.2,0,3.2,Medium Truck,11.6,9000,0.7156186701378646,0,11.0,4.3,1.9,1.6,0,0,1,10.0,3.2,7.2,0,2,9.1,0.087,0,,,,
SHP0000185,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Pune,Hyderabad,Maharashtra,Telangana,West,South,Pune-Hyderabad,1612,CAR003,Regional 3PL,8,0.09301503915648912,0.8657319081130832,Road,7,2,3,14,10.8,Consumer electronics,4,170.6,594461.0,136.3,1.252,4,Standard,Foam protected,1,4.0,27,13.9,21.3,1.1,38.9,0,3.6,Heavy Truck,2.6,16000,1.0896519047450433,1,11.0,5.0,1.9,5.1,0,0,1,9.9,6.1,5.5,0,1,9.1,0.087,0,,,,
SHP0000186,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Pune,Ahmedabad,Maharashtra,Gujarat,West,West,Pune-Ahmedabad,1998,CAR007,Rail Freight Corp,31,0.0953679526076475,0.8873594069533711,Rail,7,2,3,14,12.3,Automotive parts,2,1087.0,362827.0,422.9,2.57,31,High,Wooden crate,0,4.0,5,17.6,24.900000000000002,4.7,64.1,0,2.6,Multi-Axle Trailer,11.0,25000,0.7185763464576971,0,7.0,4.3,5.9,4.5,0,0,1,5.8,3.7,6.1,0,1,9.6,0.04,0,,,,
SHP0000187,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Coimbatore,Lucknow,Tamil Nadu,Uttar Pradesh,South,North,Coimbatore-Lucknow,677,CAR008,National Fleet,18,0.05981885246903933,0.9187282113250927,Road,4,1,1,8,9.9,Pharmaceuticals,3,28.6,206800.0,99.3,0.288,1,Urgent,Foam protected,0,3.0,25,11.6,13.7,3.8,25.2,0,4.2,Medium Truck,2.9,9000,0.5880544432712602,0,10.0,2.5,4.3,5.4,1,0,1,6.1,4.9,7.7,0,1,8.2,0.056,0,,,,
SHP0000188,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Ahmedabad,Surat,Gujarat,Gujarat,West,West,Ahmedabad-Surat,230,CAR005,Express Courier,10,0.0185849630620938,1.0,Road,3,1,1,6,10.6,Machinery components,1,727.8,145538.0,669.0,1.088,63,Standard,Mixed packaging,1,5.0,3,17.9,23.599999999999998,1.5,73.2,0,4.5,Heavy Truck,0.2,16000,0.721406364802663,0,9.0,5.0,1.3,6.6,0,0,0,5.9,3.4,7.2,0,1,3.0,0.039,0,,,,
SHP0000189,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Nagpur,Delhi NCR,Maharashtra,Delhi,West,North,Nagpur-Delhi NCR,1802,CAR004,Regional 3PL,6,0.09248963598265415,0.8428346332315214,Multimodal,9,3,4,18,30.7,Textiles,1,78.1,43970.0,140.9,0.554,1,Standard,Plastic crate,1,5.0,15,21.3,23.900000000000002,0.4,51.7,0,4.5,Light Commercial Vehicle,8.8,3000,0.7564109467219908,0,9.0,3.9,0.1,14.7,0,0,1,9.4,4.1,1.5,0,1,9.2,0.092,0,,,,
SHP0000190,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Indore,Kochi,Madhya Pradesh,Kerala,Central,South,Indore-Kochi,1545,CAR008,National Fleet,20,0.07387649257154597,0.9373471473572474,Road,7,2,3,14,19.2,Appliances,3,110.7,114115.0,122.2,0.906,6,Standard,Corrugated box,1,5.0,8,26.0,31.0,1.5,57.3,0,3.0,Medium Truck,0.3,9000,1.0048680971280408,1,8.0,3.8,0.5,7.4,0,0,0,7.0,6.5,7.2,0,1,3.6,0.078,1,43206.0,4.0,Missing component,31.0
SHP0000191,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Mumbai,Delhi NCR,Maharashtra,Delhi,West,North,Mumbai-Delhi NCR,760,CAR001,National Fleet,13,0.04767150916814249,0.9580694754234866,Road,5,2,1,10,18.6,Appliances,3,90.9,31067.0,107.5,0.846,1,Urgent,Foam protected,1,4.0,1,18.0,22.7,2.2,80.4,0,1.8,Light Commercial Vehicle,5.6,3000,0.6728648091537698,0,9.0,4.3,0.7,4.9,0,0,0,6.2,5.1,3.2,0,1,9.6,0.103,0,,,,
SHP0000192,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Indore,Chennai,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Chennai,1010,CAR003,Regional 3PL,9,0.08302077432935612,0.8785847665415588,Road,4,1,1,8,14.7,Appliances,3,64.5,59008.0,124.3,0.519,1,Standard,Metal frame,0,4.0,20,27.8,30.7,3.0,64.9,0,2.5,Medium Truck,6.2,9000,0.9578615732365205,0,3.0,4.6,10.3,16.8,0,0,0,9.1,3.1,4.6,0,1,2.5,0.102,0,,,,
SHP0000193,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Bengaluru,Ahmedabad,Karnataka,Gujarat,South,West,Bengaluru-Ahmedabad,1725,CAR001,National Fleet,17,0.061305129212013004,0.9065835062895646,Road,8,3,3,16,13.3,Automotive parts,2,587.3,248164.0,368.9,1.592,12,High,Metal frame,1,4.0,3,26.7,28.8,0.3,63.2,0,3.6,Heavy Truck,6.8,16000,0.9541599989118104,0,8.0,3.7,2.1,7.4,0,0,1,8.4,2.8,5.5,0,1,1.4,0.063,0,,,,
SHP0000194,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Nagpur,Mumbai,Maharashtra,Maharashtra,West,West,Nagpur-Mumbai,964,CAR010,National Fleet,9,0.05229923641547754,0.9407803332690284,Road,5,2,1,10,9.9,Appliances,3,137.2,91173.0,133.4,1.028,6,High,Metal frame,1,4.0,76,19.1,26.900000000000002,5.2,27.3,0,2.9,Heavy Truck,7.9,16000,1.007893114029351,1,8.0,3.7,3.1,8.1,0,0,0,6.3,5.5,5.2,0,1,7.3,0.077,1,7561.0,1.0,Crushing,23.0
SHP0000195,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Jaipur,Chennai,Rajasthan,Tamil Nadu,North,South,Jaipur-Chennai,2095,CAR001,National Fleet,13,0.039157225931411584,0.9620915256423256,Road,7,2,3,14,16.1,Consumer electronics,4,57.3,186038.0,143.7,0.399,1,Standard,Bubble wrap,0,5.0,13,13.2,20.5,2.2,51.7,0,5.0,Medium Truck,3.0,9000,1.0651787728327922,1,6.0,3.8,0.8,9.7,0,0,0,5.4,4.2,7.7,0,1,5.8,0.066,1,2861.0,2.0,Crushing,14.0
SHP0000196,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Delhi NCR,Kochi,Delhi,Kerala,North,South,Delhi NCR-Kochi,614,CAR010,National Fleet,10,0.04265541902721275,0.9332961470705978,Road,6,2,2,12,21.3,Glass products,5,99.9,100151.0,287.8,0.347,2,Standard,Bubble wrap,0,5.0,10,17.8,21.8,1.0,63.7,0,3.2,Heavy Truck,8.5,16000,0.9741973380748316,0,6.0,4.1,3.6,2.2,0,0,0,7.6,5.0,3.0,0,1,9.3,0.059,0,,,,
SHP0000197,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Coimbatore,Kochi,Tamil Nadu,Kerala,South,South,Coimbatore-Kochi,1923,CAR007,Rail Freight Corp,30,0.072609610829939,0.9032322997361517,Rail,7,2,3,14,17.8,Automotive parts,2,825.3,240527.0,422.5,1.953,17,High,Metal frame,1,3.0,14,20.8,23.6,0.0,50.4,0,3.7,Light Commercial Vehicle,4.1,3000,0.7305800145865297,0,6.0,5.0,0.5,4.4,0,0,1,8.3,5.3,6.4,0,1,8.9,0.086,0,,,,
SHP0000198,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Hyderabad,Coimbatore,Telangana,Tamil Nadu,South,South,Hyderabad-Coimbatore,1978,CAR004,Regional 3PL,3,0.102592104072748,0.78717757393787,Multimodal,10,4,4,20,26.1,Machinery components,1,1249.9,298091.0,669.3,1.867,29,Standard,Mixed packaging,0,4.0,12,18.1,24.3,0.3,52.1,0,4.5,Medium Truck,3.2,9000,0.7875866752330719,0,8.0,,3.0,10.9,0,0,1,6.0,6.0,3.7,0,1,2.6,0.066,0,,,,
SHP0000199,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Bengaluru,Pune,Karnataka,Maharashtra,South,West,Bengaluru-Pune,2271,CAR003,Regional 3PL,8,0.10117799082945927,0.8021752819418496,Road,6,2,2,12,11.7,Textiles,1,200.1,43016.0,172.2,1.162,15,High,Plastic crate,1,4.0,9,18.4,23.7,0.9,54.3,0,1.5,Light Commercial Vehicle,12.2,3000,0.6982276352639102,0,9.0,3.7,6.1,5.1,0,0,1,9.1,4.5,7.0,0,1,5.8,0.085,0,,,,
SHP0000200,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Nagpur,Pune,Maharashtra,Maharashtra,West,West,Nagpur-Pune,1612,CAR005,Express Courier,10,0.03292421546619127,1.0,Air,7,2,3,14,14.6,Furniture,3,317.8,47214.0,80.9,3.928,26,Urgent,Foam protected,0,3.0,5,13.3,17.6,0.0,70.8,0,2.8,Light Commercial Vehicle,2.4,3000,0.7008989305474839,0,13.0,5.0,4.4,4.5,0,0,1,6.9,4.3,5.9,0,1,1.4,0.069,0,,,,
SHP0000201,2023-01-10,1,1,2,Tuesday,Winter,FY2022-23,Nagpur,Mumbai,Maharashtra,Maharashtra,West,West,Nagpur-Mumbai,983,CAR006,Express Courier,9,0.04471541559137732,0.961783716886015,Road,5,2,1,10,9.2,Consumer electronics,4,48.8,310034.0,136.4,0.358,2,Standard,Foam protected,0,,36,11.0,14.8,2.4,39.5,0,2.9,Multi-Axle Trailer,6.3,25000,0.7655829633325189,0,10.0,4.2,4.2,9.8,0,0,1,9.2,5.7,7.0,0,2,4.4,0.072,0,,,,
SHP0000202,2023-01-11,1,1,2,Wednesday,Winter,FY2022-23,Surat,Ahmedabad,Gujarat,Gujarat,West,West,Surat-Ahmedabad,1411,CAR004,Regional 3PL,4,0.11261569291394274,0.7589455511936068,Road,6,2,2,12,13.0,Industrial equipment,2,612.6,463932.0,535.2,1.145,17,Urgent,Wooden crate,1,4.0,14,12.7,16.799999999999997,0.9,47.4,0,3.2,Multi-Axle Trailer,6.8,25000,0.936712437246236,0,8.0,4.4,4.0,5.7,0,0,1,6.5,3.5,6.0,0,1,2.0,0.071,0,,,,
SHP0000203,2023-01-11,1,1,2,Wednesday,Winter,FY2022-23,Hyderabad,Coimbatore,Telangana,Tamil Nadu,South,South,Hyderabad-Coimbatore,1991,CAR010,National Fleet,10,0.056823892215592364,0.9416243370633116,Road,6,2,2,12,13.7,FMCG,2,249.8,56803.0,279.5,0.894,6,Standard,Metal frame,0,4.0,8,19.8,26.5,0.5,48.7,0,3.9,Light Commercial Vehicle,9.8,3000,0.7161555941221688,0,11.0,4.2,0.3,20.3,0,0,0,10.0,4.2,6.0,0,1,3.8,0.068,0,,,,
SHP0000204,2023-01-11,1,1,2,Wednesday,Winter,FY2022-23,Ahmedabad,Hyderabad,Gujarat,Telangana,West,South,Ahmedabad-Hyderabad,1346,CAR001,National Fleet,14,0.061328286657455267,0.949872727541364,Road,6,2,2,12,19.7,Glass products,5,263.3,153393.0,225.9,1.166,7,Standard,Foam protected,1,3.0,7,26.5,31.4,0.1,78.3,0,1.9,Medium Truck,6.0,9000,1.0086408433586416,1,10.0,3.4,2.1,4.6,0,0,0,7.0,4.1,4.7,0,1,4.4,0.077,0,,,,
SHP0000205,2023-01-11,1,1,2,Wednesday,Winter,FY2022-23,Mumbai,Pune,Maharashtra,Maharashtra,West,West,Mumbai-Pune,1539,CAR001,National Fleet,17,0.05181453404454887,0.9399423581443513,Multimodal,9,3,4,18,14.2,Textiles,1,121.9,53877.0,154.5,0.789,4,Standard,Mixed packaging,0,5.0,13,19.2,21.7,0.5,76.6,0,2.9,Heavy Truck,4.3,16000,0.9753678042348642,0,10.0,5.0,0.8,25.2,0,0,0,7.5,3.4,6.6,0,1,4.6,0.104,0,,,,
SHP0000206,2023-01-11,1,1,2,Wednesday,Winter,FY2022-23,Bengaluru,Mumbai,Karnataka,Maharashtra,South,West,Bengaluru-Mumbai,2015,CAR008,National Fleet,22,0.07654297931233386,0.8950705151278597,Multimodal,9,3,4,18,33.9,Glass products,5,58.3,26571.0,260.0,0.224,1,Standard,Foam protected,0,5.0,0,17.4,22.9,0.3,52.0,0,4.5,Heavy Truck,1.1,16000,1.25,1,7.0,5.0,5.8,5.8,0,0,0,9.5,5.0,4.1,0,1,6.2,0.051,1,259.0,1.0,Crushing,3.0
SHP0000207,2023-01-11,1,1,2,Wednesday,Winter,FY2022-23,Indore,Ahmedabad,Madhya Pradesh,Gujarat,Central,West,Indore-Ahmedabad,292,CAR005,Express Courier,11,0.02006853013409004,0.9520246913052515,Road,2,0,1,4,5.0,Industrial equipment,2,852.6,435844.0,559.6,1.524,40,Standard,Mixed packaging,1,4.0,32,32.8,40.4,0.2,48.1,0,4.9,Light Commercial Vehicle,3.6,3000,0.6027901513888008,0,3.0,4.5,7.8,10.2,0,0,1,8.0,3.1,5.3,0,1,3.2,0.048,0,,,,
